USAF,WBAN,STATION NAME,CTRY,ST,CALL,LAT,LON,ELEV(M),BEGIN,END
471670,99999,YEOSU,KS,,RKJY,+34.842,+127.617,+0016.2,1974-11-17,2023-06-29
471820,99999,JEJU INTL,KS,,RKPC,+33.511,+126.493,+0036.0,1973-01-01,2024-12-31
471850,43263,GOSAN,KS,,,+33.294,+126.163,+0071.0,1988-03-12,2024-12-31
471870,43263,MOSULPO (KOR-AFB),KS,,RKPM,+33.200,+126.267,+0027.1,2022-07-07,2024-12-28
471870,99999,MOSULPO (KOR-AFB),KS,,RKPM,+33.200,+126.267,+0027.0,1954-07-29,2021-07-27
471999,99999,YONG JUNG-RI,KS,,RKJO,+35.433,+126.433,+0037.0,1973-01-01,1980-01-05
472025,99999,RISHIRI,JA,,RJER,+45.242,+141.186,+0034.1,1975-05-21,1997-12-31
472185,99999,OKUSHIRI,JA,,RJEO,+42.073,+139.430,+0054.9,1975-05-21,1997-12-31
474180,99999,KUSHIRO/KENEBETSU,JA,,RJCS,+42.983,+144.400,+0037.0,1952-12-31,2024-12-31
474230,99999,MURORAN/YAKUMO,JA,,RJCY,+42.317,+140.983,+0049.0,1952-12-31,2024-12-31
474250,99999,NEW CHITOSE,JA,,RJCC,+42.775,+141.692,+0025.0,1945-10-31,2024-12-31
474340,99999,CHITOSE,JA,,RJCJ,+42.794,+141.666,+0026.5,1988-09-01,2024-12-31
474410,99999,WAKKANAI,JA,,RJCW,+45.404,+141.801,+0009.1,1973-01-01,2024-12-31
474415,99999,REBUN ISLAND,JA,,RJCR,+45.450,+141.033,+0027.0,1979-09-11,1997-12-31
474740,99999,MONBETSU,JA,,RJEB,+44.304,+143.404,+0024.4,1973-04-01,2024-12-31
474760,99999,ASAHIKAWA,JA,,RJEC,+43.671,+142.448,+0219.8,1973-01-01,2024-12-31
474770,99999,ASAHIKAWA,JA,,RJCA,+43.795,+142.363,+0114.9,1973-01-03,2024-12-27
474790,99999,SAPPORO,JA,,RJCO,+43.116,+141.380,+0007.6,1973-01-01,2024-12-31
474810,99999,MEMANBETSU,JA,,RJCM,+43.881,+144.164,+0041.1,1973-01-01,2024-12-31
474830,99999,NAKASHIBETSU,JA,,RJCN,+43.578,+144.960,+0071.3,1973-04-10,2024-12-31
474880,99999,HAKODATE,JA,,RJCH,+41.770,+140.822,+0046.0,1973-01-01,2024-12-31
474890,99999,KUSHIRO,JA,,RJCK,+43.041,+144.193,+0099.7,1973-01-01,2024-12-31
474900,99999,OBIHIRO,JA,,RJCB,+42.733,+143.217,+0153.9,1973-01-01,2024-12-31
474905,99999,TOKACHI,JA,,RJCT,+42.891,+143.158,+0085.6,1981-05-06,2024-12-27
475150,99999,HACHINOHE,JA,,RJSH,+40.556,+141.466,+0046.3,1973-01-01,2024-12-31
475160,99999,OMINATO (JASDF),JA,,RJSO,+41.233,+141.133,+0010.0,1973-01-01,1997-12-31
475420,99999,AOMORI,JA,,RJSA,+40.735,+140.691,+0202.4,1973-01-01,2024-12-31
475450,99999,AKITA,JA,,RJSK,+39.616,+140.219,+0095.4,1973-01-01,2024-12-31
475490,99999,HANAMAKI,JA,,RJSI,+39.429,+141.135,+0090.5,1973-01-01,2024-12-31
475530,99999,YAMAGATA,JA,,RJSC,+38.412,+140.371,+0107.6,1973-01-01,2024-12-31
475570,99999,FUKUSHIMA,JA,,RJSF,+37.227,+140.431,+0372.2,1995-08-26,2024-12-31
475670,99999,KASUMINOME (JASDF),JA,,RJSU,+38.233,+140.917,+0010.0,1973-01-03,1997-12-26
475690,99999,SENDAI,JA,,RJSS,+38.140,+140.917,+0004.6,1973-01-01,2024-12-31
475730,99999,NIIGATA,JA,,RJSN,+37.956,+139.121,+0008.8,2000-01-01,2004-12-31
475730,43318,NIIGATA AIRPORT,JA,,RJSN,+37.950,+139.117,+0004.0,1973-01-01,2024-12-31
475800,44402,MISAWA NAVAL AIR STATION,JA,,RJSM,+40.703,+141.368,+0036.3,2005-01-01,2024-12-31
475800,99999,MISAWA AB,JA,,RJSM,+40.705,+141.372,+0039.0,1948-04-08,1997-12-31
475805,99999,MISAWA (USAF),JA,,KQSM,+40.683,+141.400,+0036.0,1980-02-27,2001-12-15
475830,99999,ODATE NOSHIRO,JA,,RJSR,+40.192,+140.371,+0089.0,1980-03-02,2024-12-31
475874,99999,SHONAI,JA,,RJSY,+38.812,+139.787,+0026.2,1992-05-08,2024-12-31
475910,99999,MATSUSHIMA,JA,,RJST,+38.405,+141.220,+0002.1,1948-02-29,2024-12-31
476340,99999,GIFU,JA,,RJNG,+35.394,+136.870,+0039.0,1973-01-01,2024-12-31
476345,99999,CHUBU CENTRAIR INTL,JA,,RJGG,+34.858,+136.805,+0004.6,2005-02-17,2024-12-31
476350,99999,NAGOYA,JA,,RJNA,+35.255,+136.924,+0015.8,1946-10-31,2024-12-31
476420,43313,YOKOTA AB,JA,,RJTY,+35.750,+139.350,+0142.0,1999-01-01,2024-12-31
476420,99999,YOKOTA AB,JA,,RJTY,+35.748,+139.348,+0141.1,1947-11-01,1997-12-31
476430,99999,IRUMA,JA,,RJTJ,+35.842,+139.411,+0089.9,1946-09-30,2024-12-31
476435,99999,SOMAGAHARA (JGSDF) HELIPAD,JA,,RJTS,+36.433,+138.950,+0395.0,2009-02-01,2024-12-27
476580,99999,SHIZUHAMA,JA,,RJNY,+34.813,+138.298,+0007.0,1973-01-01,2024-12-31
476600,99999,TACHIKAWA (JASDF),JA,,RJTC,+35.700,+139.400,+0098.0,1945-11-15,1997-12-31
476610,99999,KISARAZU,JA,,RJTK,+35.398,+139.910,+0003.0,2000-01-01,2004-12-28
476610,43321,KISARAZU,JA,,RJTK,+35.398,+139.910,+0003.1,1973-01-03,2024-12-29
476620,99999,TOKYO,JA,,RJTD,+35.683,+139.767,+0036.0,1952-12-31,2024-12-31
476710,99999,TOKYO INTL,JA,,RJTT,+35.552,+139.780,+0010.7,1946-09-11,2024-12-31
476713,99999,ICHIGAYA,JA,,RJAI,+35.680,+139.720,+0031.0,1990-07-25,2024-12-27
476741,99999,AMAKUSA,JA,,RJDA,+32.483,+130.159,+0103.6,2004-07-06,2024-12-31
476742,99999,NOTO,JA,,RJNW,+37.293,+136.962,+0218.8,2004-07-06,2024-12-31
476790,43319,ATSUGI US NAVAL AIR STATION,JA,,RJTA,+35.455,+139.450,+0062.5,2005-01-01,2024-12-31
476790,99999,ATSUGI NAS,JA,,RJTA,+35.450,+139.450,+0065.0,1945-09-02,1997-12-31
476800,99999,KASTNER AAF / CAMP ZAMA JAPAN,JA,,RJTR,+35.514,+139.394,+0110.0,1954-12-14,2024-12-31
476810,99999,HAMAMATSU,JA,,RJNH,+34.750,+137.703,+0045.7,1973-01-01,2024-12-31
476830,99999,CHOFU AIRPORT,JA,,RJTF,+35.667,+139.533,+0044.0,1954-12-14,2024-12-31
476860,99999,NARITA INTL,JA,,RJAA,+35.765,+140.386,+0043.0,1978-05-19,2024-12-31
476870,99999,TOKYO HELIPORT,JA,,RJTI,+35.633,+139.850,+0008.0,1973-01-01,2024-12-31
476880,99999,TATEYAMA,JA,,RJTE,+34.987,+139.829,+0003.0,1973-01-01,2024-12-31
476920,99999,UTSUNOMIYA,JA,,RJTU,+36.515,+139.871,+0101.8,1973-01-01,2024-12-27
476960,43323,YOKOSUKA NAVAL STATION,JA,,RJTX,+35.283,+139.667,+0049.1,1973-01-01,2024-12-31
477040,99999,KOMATSU,JA,,RJNK,+36.395,+136.407,+0011.0,1973-01-01,2024-12-31
477060,99999,FUKUI,JA,,RJNF,+36.143,+136.224,+0005.8,1973-01-01,1997-12-31
477070,99999,TOYAMA,JA,,RJNT,+36.648,+137.188,+0029.0,1973-01-01,2024-12-31
477090,99999,MATSUMOTO,JA,,RJAF,+36.167,+137.923,+0665.1,1973-01-01,2024-12-31
477150,99999,HYAKURI,JA,,RJAH,+36.181,+140.415,+0032.0,1973-01-01,2024-12-31
477160,99999,KASUMIGAURA (JASDF),JA,,RJAK,+36.033,+140.200,+0029.0,1973-01-03,1997-12-26
477210,99999,FUJI (JASDF),JA,,RJAT,+35.317,+138.867,+0683.0,1973-01-03,1997-12-26
477270,99999,SHIMOFUSA,JA,,RJTL,+35.799,+140.011,+0029.9,1973-01-01,2024-12-31
477300,99999,AKENO (JASDF),JA,,RJOE,+34.533,+136.683,+0009.0,1973-01-03,1997-12-26
477350,99999,OSHIMA,JA,,RJTO,+34.782,+139.360,+0039.6,1973-01-01,2024-12-31
477370,99999,MIYAKEJIMA,JA,,RJTQ,+34.074,+139.560,+0020.4,1973-01-01,1997-12-31
477380,99999,HACHIJOJIMA,JA,,RJTH,+33.115,+139.786,+0092.4,1973-01-01,1997-12-31
477390,99999,SHIZUOKA AIRPORT,JA,,RJNS,+34.800,+138.183,+0135.0,1973-01-01,2024-12-31
477430,99999,MIHO,JA,,RJOH,+35.492,+133.236,+0006.1,1948-08-31,2024-12-31
477473,99999,TAJIMA,JA,,RJBT,+35.513,+134.787,+0178.0,1996-10-20,2024-12-31
477640,43324,IWAKUNI,JA,,RJOI,+34.150,+132.233,+0003.0,1973-01-01,1997-12-31
477641,99999,IWAKUNI MCAS,JA,,RJOI,+34.150,+132.233,+0002.0,2004-07-13,2004-12-31
477641,43324,AIRFIELD & HARBOR OPERATIONS,JA,,RJOI,+34.137,+132.243,+0000.0,2004-04-01,2024-12-31
477710,99999,OSAKA INTL,JA,,RJOO,+34.786,+135.438,+0015.2,1945-11-01,2024-12-31
477740,99999,KANSAI INTL,JA,,RJBB,+34.433,+135.233,+0007.9,1995-08-27,2024-12-31
477790,99999,YAO,JA,,RJOY,+34.596,+135.603,+0011.9,1973-01-01,2024-12-31
477820,99999,NANKI SHIRAHAMA,JA,,RJBD,+33.662,+135.364,+0090.8,1973-01-01,2024-12-31
477830,99999,IWAMI,JA,,RJOW,+34.676,+131.790,+0056.1,1994-07-19,2024-12-31
477860,99999,YAMAGUCHI UBE,JA,,RJDC,+33.930,+131.279,+0007.0,1973-01-01,2024-12-31
477870,99999,OZUKI,JA,,RJOZ,+34.045,+131.052,+0004.0,1973-01-01,2024-12-31
477880,99999,HOFU,JA,,RJOF,+34.035,+131.549,+0002.1,1948-10-25,2024-12-31
477890,99999,HIROSHIMA,JA,,RJOA,+34.436,+132.919,+0331.6,1973-01-01,2024-12-31
477895,99999,HIROSHIMANISHI,JA,,RJBH,+34.367,+132.414,+0004.6,1994-08-19,1997-12-31
477900,99999,IZUMO,JA,,RJOC,+35.414,+132.890,+0004.6,1973-01-01,2024-12-31
477930,99999,OKAYAMA,JA,,RJOB,+34.757,+133.855,+0245.7,1973-01-01,2024-12-31
477940,99999,TOTTORI,JA,,RJOR,+35.530,+134.167,+0019.8,1973-01-01,2024-12-31
477990,99999,TSUSHIMA,JA,,RJDT,+34.285,+129.331,+0064.9,1980-03-01,2024-12-31
478030,99999,ASHIYA,JA,,RJFA,+33.883,+130.653,+0029.9,1945-12-31,2024-12-31
478080,99999,FUKUOKA,JA,,RJFF,+33.586,+130.451,+0009.8,1946-09-06,2024-12-31
478100,99999,SAGA,JA,,RJFS,+33.150,+130.302,+0001.8,1999-01-15,2024-12-31
478110,99999,SASEBO,JA,,RJFW,+33.167,+129.733,+0022.0,2000-01-02,2004-12-29
478110,43285,NAVSTA,JA,,RJFW,+33.167,+129.717,+0003.3,1987-03-26,1997-12-31
478123,99999,KAMIGOTO,JA,,RJDK,+33.017,+129.183,+0020.0,1982-06-25,2020-03-25
478124,99999,OJIKA ISLAND,JA,,RJDO,+33.217,+129.050,+0020.0,1989-07-15,1997-12-31
478360,99999,YAKUSHIMA,JA,,RJFC,+30.386,+130.659,+0037.8,1952-12-31,2024-12-31
478400,99999,TSUIKI,JA,,RJFZ,+33.685,+131.040,+0016.8,1973-01-01,2024-12-31
478440,99999,FUKUE,JA,,RJFE,+32.666,+128.833,+0083.2,1973-01-01,2024-12-31
478500,99999,KANOYA,JA,,RJFY,+31.368,+130.845,+0065.2,1945-09-18,2024-12-31
478510,99999,KAGOSHIMA,JA,,RJFK,+31.803,+130.719,+0276.1,1973-01-01,2024-12-31
478520,99999,OITA,JA,,RJFO,+33.479,+131.737,+0005.8,1973-01-01,2024-12-31
478530,99999,KITAKYUSHU,JP,,RJFR,+33.846,+131.035,+0007.0,1973-01-01,2024-12-31
478540,99999,NYUTABARU,JA,,RJFN,+32.084,+131.451,+0078.9,1958-04-30,2024-12-31
478550,99999,NAGASAKI,JA,,RJFU,+32.917,+129.914,+0004.6,1973-01-01,2024-12-31
478560,99999,KUMAMOTO,JA,,RJFT,+32.837,+130.855,+0195.7,1973-01-01,2024-12-31
478570,99999,MIYAZAKI,JA,,RJFM,+31.877,+131.449,+0006.1,1973-01-01,2024-12-31
478580,99999,IKI,JA,,RJDB,+33.749,+129.785,+0015.8,1973-01-01,2024-12-31
478600,99999,METABARU (JASDF),JA,,RJDM,+33.317,+130.417,+0019.0,1973-01-03,1997-12-26
478700,99999,TANEGASHIMA,JP,,RJFG,+30.605,+130.992,+0237.0,1973-01-01,2024-12-31
478720,99999,AMAMI,JA,,RJKA,+28.431,+129.713,+0008.2,1973-01-01,2024-12-31
478724,99999,KIKAI,JA,,RJKI,+28.321,+129.928,+0006.4,1980-11-29,2024-12-31
478800,99999,TAKAMATSU,JA,,RJOT,+34.214,+134.016,+0185.0,1973-01-01,2024-12-31
478810,99999,TOKUSHIMA,JA,,RJOS,+34.133,+134.607,+0007.9,1973-01-01,2024-12-31
478820,99999,MATSUYAMA,JA,,RJOM,+33.827,+132.700,+0007.6,1973-01-01,2024-12-31
478830,99999,KOCHI,JA,,RJOK,+33.546,+133.669,+0012.8,1973-01-01,2024-12-31
478840,99999,KOMATSUJIMA (JASDF),JA,,RJOP,+34.000,+134.633,+0006.0,1973-01-01,1997-12-31
479100,99999,TOKUNOSHIMA,JA,,RJKN,+27.836,+128.881,+0005.2,1976-06-01,2024-12-31
479110,99999,YONAGUNI,JA,,ROYN,+24.467,+122.978,+0021.3,1987-02-14,2024-12-31
479180,99999,ISHIGAKI,JP,,ROIG,+24.396,+124.245,+0038.0,1973-01-01,2024-12-31
479186,99999,HATERUMA,JA,,RORH,+24.067,+123.800,+0013.0,1979-09-11,1997-12-31
479270,99999,MIYAKO,JA,,ROMY,+24.783,+125.295,+0045.7,1973-01-01,2024-12-31
479275,99999,TARAMA,JA,,RORT,+24.654,+124.675,+0011.0,1979-09-11,2024-12-31
479276,99999,SHIMOJISHIMA,JA,,RORS,+24.827,+125.145,+0016.5,1979-09-11,2024-12-31
479290,99999,KUMEJIMA,JA,,ROKJ,+26.364,+126.714,+0007.0,1974-05-17,2024-12-31
479300,99999,NAHA,JA,,ROAH,+26.196,+127.646,+0003.7,1945-11-11,2024-12-31
479310,42204,KADENA AB,JA,,RODN,+26.350,+127.767,+0048.0,1999-01-01,2024-12-31
479310,99999,KADENA AB,JA,,RODN,+26.356,+127.768,+0043.6,1946-01-01,1997-12-31
479330,42215,OKINAWA MARINE CORPS AIR STAT,JA,,ROTM,+26.267,+127.750,+0075.3,1973-01-01,2024-12-31
479350,99999,HAMBY AAF/BUCKNER,JA,,ROHF,+26.300,+127.767,+0006.0,1963-08-25,2005-03-13
479365,99999,KERAMA,JA,,ROKR,+26.167,+127.300,+0048.0,1999-01-14,1999-01-29
479380,99999,IE SHIMA AUX AB,JA,,RODE,+26.729,+127.762,+0056.1,1945-05-15,2024-12-31
479385,99999,IE JIMA,JA,,RORE,+26.722,+127.785,+0075.0,1975-08-08,1976-02-14
479386,99999,AGUNI ISLAND,JA,,RORA,+26.600,+127.233,+0029.0,1984-06-05,1997-12-31
479420,99999,OKIERABU,JA,,RJKB,+27.426,+128.701,+0030.8,1973-01-01,2024-12-31
479425,99999,YORON,JA,,RORY,+27.044,+128.402,+0015.8,1979-09-11,2024-12-31
479450,99999,MINAMI DAITO,JA,,ROMD,+25.847,+131.263,+0050.9,1973-01-01,2024-12-31
479455,99999,KITADAITO,JA,,RORK,+25.945,+131.327,+0024.4,1980-04-02,2024-12-31
479710,99999,CHICHIJIMA ISLAND,JA,,RJAO,+27.083,+142.183,+0008.0,2000-01-01,2004-12-31
479710,42402,CHICHI JIMA BONIN ISLAND,JA,,RJAO,+27.083,+142.183,+0007.9,1973-01-01,2024-12-31
479810,99999,IWOTO,JA,,RJAW,+24.784,+141.323,+0115.2,1945-03-01,2024-12-31
479910,99999,MINAMI TORISHIMA,JA,,RJAM,+24.290,+153.979,+0006.7,1973-01-01,2024-12-31
480010,99999,PUTAO,BM,,VBPT,+27.333,+097.417,+0409.0,1943-03-01,2024-12-31
480080,99999,MYITKYINA,BM,,VBMK,+25.367,+097.400,+0147.0,1944-07-13,2024-12-31
480100,99999,HOMALIN,BM,,VBHL,+24.867,+094.917,+0131.0,1973-01-01,2024-12-31
480190,99999,BHAMO,BM,,VBBM,+24.267,+097.200,+0113.0,1945-02-08,2024-12-03
480350,99999,LASHIO,BM,,VBLS,+22.933,+097.750,+0749.0,1945-03-18,2024-08-01
480420,99999,MANDALAY,BM,,VBRM,+21.983,+096.100,+0076.0,1947-04-05,2024-12-31
480530,99999,MEIKTILA,BM,,VBML,+20.833,+095.833,+0220.0,1945-03-15,2024-12-31
480600,99999,KENGTUNG,BM,,VBKG,+21.300,+099.617,+0828.0,1958-11-22,2024-12-31
480620,99999,SITTWE,BM,,VYSW,+20.133,+092.873,+0008.2,1945-03-02,2024-12-31
480710,99999,KYAUKPYU,BM,,VBKP,+19.417,+093.550,+0005.0,1949-01-01,2024-11-16
480770,99999,PROME,BM,,VBPR,+18.800,+095.217,+0060.0,1950-06-22,2024-12-31
480800,99999,SANDOWAY,BM,,VBSY,+18.467,+094.350,+0011.0,1949-01-01,2024-08-15
480940,99999,PATHEIN,BM,,VBBS,+16.767,+094.767,+0010.0,1949-01-01,2024-12-31
480970,99999,YANGON INTL,BM,,VYYY,+16.907,+096.133,+0033.2,1949-04-17,2024-12-31
480990,99999,HPAAN,BM,,VBPA,+16.750,+097.667,+0010.0,1973-01-01,2024-12-31
481030,99999,MAWLAMYINE,BM,,VBMM,+16.500,+097.617,+0022.0,1949-09-29,2024-12-31
481080,99999,DAWEI,BM,,VBTV,+14.100,+098.217,+0017.0,1949-01-01,2024-12-31
481090,99999,COCO ISLAND,BM,,VBCI,+14.117,+093.367,+0003.0,1955-01-14,2024-12-31
481100,99999,MERGUI,BM,,VBRN,+12.433,+098.600,+0037.0,1949-01-01,2024-12-31
483000,99999,MAE HONG SON,TH,,VTCH,+19.301,+097.976,+0283.2,1954-05-12,2024-12-31
483006,99999,NAN/CHIANG KLANG,TH,,VTCD,+19.300,+100.867,+0243.0,1973-01-01,1974-01-01
483007,99999,CHIANG KHAM (ARMY),TH,,VTCB,+19.500,+100.283,+0389.0,1973-11-15,1974-01-08
483009,99999,CHIANG KLANG,TH,,VTND,+19.300,+100.867,+0243.0,1975-08-21,1975-11-21
483030,99999,CHIANG RAI,TH,,VTCR,+19.885,+099.827,+0399.9,1956-01-03,2024-12-31
483031,99999,CHIANG RAI INTL,TH,,VTCT,+19.952,+099.883,+0390.1,2005-04-05,2024-12-31
483033,99999,NAKHON PHANOM,TH,,VTUW,+17.384,+104.643,+0178.9,2005-04-05,2024-12-31
483034,99999,ROI ET,TH,,VTUV,+16.117,+103.774,+0137.5,2005-04-05,2024-12-31
483035,99999,CHIANG RAI,TH,,VTNR,+19.883,+099.833,+0416.0,1975-05-01,1976-05-18
483250,99999,MAE SARIANG,TH,,VTCS,+18.167,+097.933,+0213.0,1954-05-01,2024-12-31
483270,99999,CHIANG MAI INTL,TH,,VTCC,+18.767,+098.963,+0315.8,1942-12-31,2024-12-31
483275,99999,CHIANG MAI INTL,TH,,VTNC,+18.767,+098.967,+0316.0,1975-05-01,1976-05-18
483280,99999,LAMPANG,TH,,VTCL,+18.271,+099.504,+0247.2,1950-02-22,2024-12-31
483300,99999,PHRAE,TH,,VTCP,+18.132,+100.165,+0164.0,1952-02-14,2024-12-31
483310,99999,NAN,TH,,VTCN,+18.808,+100.783,+0208.8,1949-01-13,2024-12-31
483315,99999,NAN,TH,,VTNN,+18.767,+100.767,+0200.0,1975-05-01,1976-05-17
483510,99999,UTTARADIT,TH,,VTPU,+17.617,+100.100,+0064.0,1949-01-03,2024-12-31
483520,99999,NONG KHAI,TH,,VTUM,+17.867,+102.750,+0175.7,1973-01-01,2024-12-31
483530,99999,LOEI,TH,,VTUL,+17.439,+101.722,+0262.1,1954-05-23,2024-12-31
483540,99999,UDON THANI,TH,,VTUD,+17.386,+102.788,+0176.5,1942-12-31,2024-12-31
483560,99999,SAKON NAKHON,TH,,VTUS,+17.150,+104.133,+0172.0,1949-01-06,2024-12-31
483565,99999,SAKON NAKHON,TH,,VTUI,+17.195,+104.119,+0161.2,1975-07-17,2024-12-31
483570,99999,NAKHON PHANOM,TH,,VTUP,+17.417,+104.783,+0148.0,1952-07-07,2024-12-31
483576,99999,NAKHON PHANOM WEST,TH,,VTUW,+17.383,+104.650,+0176.0,1975-05-01,1976-05-18
483750,99999,MAE SOT,TH,,VTPM,+16.700,+098.545,+0210.3,1949-01-03,2024-12-31
483760,99999,TAK,TH,,VTPT,+16.896,+099.253,+0145.7,1954-05-26,2024-12-31
483780,99999,PHITSANULOK,TH,,VTPP,+16.783,+100.279,+0044.2,1949-01-03,2024-12-31
483785,99999,PHITSANULOK/SARIT,TH,,VTPP,+16.817,+100.267,+0044.0,1975-05-01,1976-05-17
483790,99999,PHETCHABUN,TH,,VTPB,+16.676,+101.195,+0137.2,1950-05-01,2024-12-31
483795,99999,SAK LONG,TH,,VTPL,+16.824,+101.251,+0152.4,1975-07-02,1975-07-02
483810,99999,KHON KAEN,TH,,VTUK,+16.467,+102.784,+0204.2,1949-01-06,2024-12-31
483815,99999,NAM PHUNG DAM SOUTH,TH,,VTUF,+16.950,+103.983,+0274.0,1973-02-19,1973-04-18
483817,99999,KHON KAEN/NAM PHUNG,TH,,VTUZ,+16.650,+102.967,+0240.0,1973-01-17,1975-01-31
483818,99999,NAM PHUNG DAM NORTH,TH,,VTUE,+16.967,+103.983,+0320.0,1974-08-09,1974-08-18
483830,99999,MUKDAHAN,TH,,VTUB,+16.533,+104.717,+0140.0,1949-01-13,2024-12-31
484000,99999,NAKHON SAWAN,TH,,VTPN,+15.673,+100.137,+0034.4,1949-01-06,2024-12-31
484005,99999,TA KHLI  THAILAND AB,TH,,VTPI,+15.233,+100.283,+0037.0,1965-11-30,1975-04-30
484006,99999,TAKHLI,TH,,VTPI,+15.277,+100.296,+0032.6,1958-09-30,1976-05-18
484030,99999,CHAIYAPHUM,TH,,VTUC,+15.800,+102.033,+0184.0,1956-08-01,2024-12-31
484050,99999,ROB MUANG,TH,,VTUR,+16.070,+103.646,+0139.9,1949-01-06,2024-12-31
484070,99999,UBON RATCHATHANI,TH,,VTUU,+15.251,+104.870,+0123.7,1949-01-06,2024-12-31
484075,99999,BURI RAM,TH,,VTUO,+15.230,+103.253,+0179.8,1973-04-02,2024-12-31
484076,99999,SUKHOTHAI,TH,,VTPO,+17.238,+099.818,+0054.6,1975-05-01,2024-12-31
484085,99999,SARABURI,TH,,VTBE,+14.517,+100.917,+0091.0,1973-08-30,1973-12-22
484262,99999,LOP BURI/KOKE KATHI,TH,,VTBL,+14.883,+100.667,+0030.0,1973-01-01,1975-10-29
484300,99999,KHAO E TO,TH,,VTBI,+14.078,+101.380,+0024.4,1949-01-03,2024-12-31
484310,99999,KHORAT,TH,,VTUN,+14.935,+102.079,+0222.2,1949-01-02,2024-12-31
484315,99999,NAKHON RATCHASIMA,TH,,VTUQ,+14.949,+102.313,+0233.2,1973-01-01,2024-12-31
484500,99999,KANCHANA BURI,TH,,VTBG,+14.017,+099.533,+0029.0,1949-01-09,2024-12-31
484506,99999,KAMPHAENG SAEN,TH,,VTMK,+14.100,+099.917,+0009.0,1975-05-15,1976-05-18
484560,99999,BANGKOK INTL,TH,,VTBD,+13.913,+100.607,+0002.7,1942-12-31,2024-12-31
484565,99999,BANGKOK/DON MUANG,TH,,VTMD,+13.917,+100.617,+0004.0,1975-05-01,1976-05-17
484590,99999,CHON BURI/SATTAHIP,TH,,VTBS,+13.681,+100.748,+0002.0,1949-01-13,2024-12-31
484650,99999,PHETCHABURI,TH,,VTBJ,+12.999,+100.067,+0003.8,1978-01-01,2024-12-31
484750,99999,HUA HIN,TH,,VTPH,+12.636,+099.952,+0018.9,1949-01-02,2024-12-31
484770,99999,SATTAHIP,TH,,VTBU,+12.683,+100.983,+0018.0,1949-05-08,2024-12-31
484800,99999,CHANTHABURI,TH,,VTBC,+12.600,+102.117,+0004.0,1949-01-16,2024-12-31
485000,99999,PRACHUAP,TH,,VTBP,+11.788,+099.805,+0003.0,1949-01-02,2024-12-31
485005,99999,PRAN BURI,TH,,VTBN,+12.417,+099.867,+0015.0,1973-01-01,1973-08-09
485170,99999,CHUMPHON,TH,,VTSE,+10.711,+099.362,+0005.5,1949-01-02,2024-12-31
485320,99999,RANONG,TH,,VTSR,+09.778,+098.585,+0017.4,1954-05-17,2024-12-31
485510,99999,SURAT THANI,TH,,VTSB,+09.133,+099.136,+0006.1,1949-01-09,2024-12-31
485520,99999,CHA IAN,TH,,VTSN,+08.471,+099.956,+0013.4,1949-01-13,2024-12-31
485575,99999,NAKHON SI THAMMARAT,TH,,VTSF,+08.540,+099.945,+0004.0,2005-03-22,2024-12-31
485576,99999,KRABI,TH,,VTSG,+08.099,+098.986,+0025.0,2005-03-29,2024-12-31
485577,99999,SAMUI,TH,,VTSM,+09.548,+100.062,+0019.5,2005-03-22,2024-12-31
485578,99999,TRAT,TH,,VTBO,+12.275,+102.320,+0032.0,2005-03-23,2024-12-31
485650,99999,PHUKET INTL,TH,,VTSP,+08.113,+098.317,+0025.0,1956-01-26,2024-12-31
485670,99999,TRANG,TH,,VTST,+07.509,+099.617,+0020.4,1962-01-24,2024-12-31
485680,99999,SONGKHLA,TH,,VTSH,+07.187,+100.608,+0003.7,1942-12-31,2024-12-31
485690,99999,HAT YAI INTL,TH,,VTSS,+06.933,+100.393,+0027.4,1973-01-01,2024-12-31
485700,99999,KHOUN KHAN,TH,,VTSA,+06.661,+100.080,+0005.5,1978-01-01,2024-12-31
485800,99999,PATTANI,TH,,VTSK,+06.785,+101.154,+0002.4,1973-01-01,2024-12-31
485830,99999,NARATHIWAT,TH,,VTSC,+06.520,+101.743,+0004.9,1949-02-01,2024-12-31
486000,99999,LANGKAWI INTL,MY,,WMKL,+06.330,+099.729,+0008.8,1990-12-10,2024-12-31
486001,99999,MANDALAY INTL,BM,,VYMD,+21.702,+095.978,+0091.4,2004-07-07,2024-12-31
486010,99999,PENANG INTL,MY,,WMKP,+05.297,+100.277,+0003.4,1949-01-01,2024-12-31
486020,99999,BUTTERWORTH,MY,,WMKB,+05.466,+100.391,+0003.4,1949-01-01,2024-12-31
486021,99999,MERSING,MY,,WMAU,+02.450,+103.833,+0045.0,2004-07-06,2024-12-31
486022,99999,SULTAN ABDUL HALIM,MY,,WMKA,+06.194,+100.403,+0004.6,2004-07-06,2024-12-31
486023,99999,SULTAN AZLAN SHAH,MY,,WMKI,+04.568,+101.092,+0039.6,2004-07-06,2024-12-31
486150,99999,SULTAN ISMAIL PETRA,MY,,WMKC,+06.167,+102.293,+0004.9,1949-01-05,2024-12-31
486180,99999,SULTAN MAHMUD,MY,,WMKN,+05.383,+103.103,+0006.4,2001-10-12,2024-12-31
486200,99999,SITIAWAN,MY,,WMBA,+04.217,+100.700,+0008.0,1949-01-01,2024-12-31
486470,99999,SULTAN ABDUL AZIZ SHAH INTL,MY,,WMSA,+03.131,+101.549,+0027.4,1949-01-01,2024-12-31
